"ID","Handle","Command","Title","Body HTML","Vendor","Type","Tags","Tags Command","Created At","Updated At","Status","Published","Published At","Published Scope","Template Suffix","Gift Card","URL","Total Inventory Qty","Row #","Top Row","Category: ID","Category: Name","Category","Custom Collections","Smart Collections","Image Type","Image Src","Image Command","Image Position","Image Width","Image Height","Image Alt Text","Variant Inventory Item ID","Variant ID","Variant Command","Option1 Name","Option1 Value","Option2 Name","Option2 Value","Option3 Name","Option3 Value","Variant Position","Variant SKU","Variant Barcode","Variant Image","Variant Weight","Variant Weight Unit","Variant Price","Variant Compare At Price","Variant Taxable","Variant Tax Code","Variant Inventory Tracker","Variant Inventory Policy","Variant Fulfillment Service","Variant Requires Shipping","Variant Inventory Qty","Variant Inventory Adjust","Variant Cost","Variant HS Code","Variant Country of Origin","Variant Province of Origin","Inventory Available: Quiet Atlanta Warehouse","Inventory Available Adjust: Quiet Atlanta Warehouse","Inventory On Hand: Quiet Atlanta Warehouse","Inventory On Hand Adjust: Quiet Atlanta Warehouse","Inventory Committed: Quiet Atlanta Warehouse","Inventory Reserved: Quiet Atlanta Warehouse","Inventory Damaged: Quiet Atlanta Warehouse","Inventory Damaged Adjust: Quiet Atlanta Warehouse","Inventory Safety Stock: Quiet Atlanta Warehouse","Inventory Safety Stock Adjust: Quiet Atlanta Warehouse","Inventory Quality Control: Quiet Atlanta Warehouse","Inventory Quality Control Adjust: Quiet Atlanta Warehouse","Inventory Incoming: Quiet Atlanta Warehouse","Inventory Available: Quiet La Palma Warehouse","Inventory Available Adjust: Quiet La Palma Warehouse","Inventory On Hand: Quiet La Palma Warehouse","Inventory On Hand Adjust: Quiet La Palma Warehouse","Inventory Committed: Quiet La Palma Warehouse","Inventory Reserved: Quiet La Palma Warehouse","Inventory Damaged: Quiet La Palma Warehouse","Inventory Damaged Adjust: Quiet La Palma Warehouse","Inventory Safety Stock: Quiet La Palma Warehouse","Inventory Safety Stock Adjust: Quiet La Palma Warehouse","Inventory Quality Control: Quiet La Palma Warehouse","Inventory Quality Control Adjust: Quiet La Palma Warehouse","Inventory Incoming: Quiet La Palma Warehouse","Inventory Available: Superfeet Worldwide LLC","Inventory Available Adjust: Superfeet Worldwide LLC","Inventory On Hand: Superfeet Worldwide LLC","Inventory On Hand Adjust: Superfeet Worldwide LLC","Inventory Committed: Superfeet Worldwide LLC","Inventory Reserved: Superfeet Worldwide LLC","Inventory Damaged: Superfeet Worldwide LLC","Inventory Damaged Adjust: Superfeet Worldwide LLC","Inventory Safety Stock: Superfeet Worldwide LLC","Inventory Safety Stock Adjust: Superfeet Worldwide LLC","Inventory Quality Control: Superfeet Worldwide LLC","Inventory Quality Control Adjust: Superfeet Worldwide LLC","Inventory Incoming: Superfeet Worldwide LLC","Included / United States","Price / United States","Compare At Price / United States","Metafield: title_tag [string]","Metafield: description_tag [string]","Metafield: cql.arch_height [single_line_text_field]","Metafield: cql.insole_thickness [single_line_text_field]","Metafield: cql.product_gender [single_line_text_field]","Metafield: cql.product_family [single_line_text_field]","Metafield: cql.underfoot_cushioning [single_line_text_field]","Metafield: cql.target_use_activity [single_line_text_field]","Metafield: cql.fits_best_in [single_line_text_field]","Metafield: cql.vegan [boolean]","Metafield: cql.latex_free [boolean]","Metafield: cql.insole_technology [single_line_text_field]","Metafield: cql.insole_heel_cup_depth [single_line_text_field]","Metafield: cql.previously_named [single_line_text_field]","Metafield: cql.low_stock_threshold [number_integer]","Metafield: cql.comparison_products [list.product_reference]","Metafield: cql.faq_group [metaobject_reference]","Metafield: cql.badge [single_line_text_field]","Metafield: cql.best_for [single_line_text_field]","Metafield: cql.kid_sizes [single_line_text_field]","Metafield: cql.men_sizes [single_line_text_field]","Metafield: cql.women_sizes [single_line_text_field]","Metafield: cql.skate_sizes [single_line_text_field]","Metafield: cql.shop_for [single_line_text_field]","Metafield: custom.feature_diagram [metaobject_reference]","Metafield: cql.arch_height_info [metaobject_reference]","Metafield: cql.thickness_info [metaobject_reference]","Metafield: cql.cushion_info [metaobject_reference]","Metafield: mm-google-shopping.custom_product [boolean]","Metafield: cql.image_with_feature [file_reference]","Metafield: reviews.rating_count [number_integer]","Metafield: reviews.rating [rating]","Metafield: cql.short_description [multi_line_text_field]","Metafield: cql.discount_summary [single_line_text_field]","Metafield: cql.bundle_type [single_line_text_field]","Metafield: custom.insole_finder_header_text [single_line_text_field]","Metafield: seo.hidden [number_integer]","Metafield: custom.hsa_fsa_eligible [boolean]","Variant Metafield: mm-google-shopping.custom_label_4 [single_line_text_field]","Variant Metafield: mm-google-shopping.custom_label_3 [single_line_text_field]","Variant Metafield: mm-google-shopping.custom_label_2 [single_line_text_field]","Variant Metafield: mm-google-shopping.custom_label_1 [single_line_text_field]","Variant Metafield: mm-google-shopping.custom_label_0 [single_line_text_field]","Variant Metafield: mm-google-shopping.size_system [single_line_text_field]","Variant Metafield: mm-google-shopping.size_type [single_line_text_field]","Variant Metafield: mm-google-shopping.mpn [single_line_text_field]","Variant Metafield: mm-google-shopping.gender [single_line_text_field]","Variant Metafield: mm-google-shopping.condition [single_line_text_field]","Variant Metafield: mm-google-shopping.age_group [single_line_text_field]","Metafield: seo_title [single_line_text_field]","Metafield: seo_desc [single_line_text_field]","Metafield: yotpo.reviews_average [single_line_text_field]","Metafield: yotpo.reviews_count [single_line_text_field]","Metafield: yotpo.richsnippetshtml [single_line_text_field]","Metafield: mm-google-shopping.google_product_category [string]","Metafield: mc-facebook.google_product_category [string]","Metafield: rc_bundles.layout_template [single_line_text_field]"
"7793263313079","run-pain-relief","MERGE","Run Pain Relief","","Superfeet","Insole","ALL INSOLES, BEST SELLERS, INSOLES, MEN'S, PAIN RELIEF, RUNNING, SHOP, UNISEX, WOMEN'S","REPLACE","2024-07-19 14:31:48 -0400","2025-10-16 18:22:45 -0400","Active","true","2024-07-19 14:31:48 -0400","web","run-pain-relief","false","https://www.superfeet.com/products/run-pain-relief","50507","151","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","discount-eligable, all-insoles, hole-in-the-wall-qr-code-landing-page-success","womens, all, running, pain-relief, best-sellers, mens, unisex, 25-off-ss-demo, running-insoles-v2","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/run-pain-relief-feature2.webp?v=1743588798","MERGE","3","868","620","","45254203113655","43158802792631","MERGE","Size","Women 8.5 - 10 | Men 7.5 - 9","","","","","3","FL786408","086301807227","","0.35","lb","64.99","","true","PC040131","shopify","deny","manual","true","10121","0","7.37","","","","39","0","43","0","4","0","0","0","0","0","0","0","0","83","0","88","0","5","0","0","0","0","0","0","0","0","9999","0","9999","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7793263313079","run-pain-relief","MERGE","Run Pain Relief","","Superfeet","Insole","ALL INSOLES, BEST SELLERS, INSOLES, MEN'S, PAIN RELIEF, RUNNING, SHOP, UNISEX, WOMEN'S","REPLACE","2024-07-19 14:31:48 -0400","2025-10-16 18:22:45 -0400","Active","true","2024-07-19 14:31:48 -0400","web","run-pain-relief","false","https://www.superfeet.com/products/run-pain-relief","50507","152","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","discount-eligable, all-insoles, hole-in-the-wall-qr-code-landing-page-success","womens, all, running, pain-relief, best-sellers, mens, unisex, 25-off-ss-demo, running-insoles-v2","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/run-pain-relief-feature1.webp?v=1743588798","MERGE","4","868","620","","45254203146423","43158802825399","MERGE","Size","Women 10.5 - 12 | Men 9.5 - 11","","","","","4","FL786410","086301807234","","0.38","lb","64.99","","true","PC040131","shopify","deny","manual","true","10138","0","7.38","","","","45","0","49","0","4","0","0","0","0","0","0","0","0","95","0","100","0","5","0","0","0","0","0","0","0","0","9998","0","10000","0","2","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7793263313079","run-pain-relief","MERGE","Run Pain Relief","","Superfeet","Insole","ALL INSOLES, BEST SELLERS, INSOLES, MEN'S, PAIN RELIEF, RUNNING, SHOP, UNISEX, WOMEN'S","REPLACE","2024-07-19 14:31:48 -0400","2025-10-16 18:22:45 -0400","Active","true","2024-07-19 14:31:48 -0400","web","run-pain-relief","false","https://www.superfeet.com/products/run-pain-relief","50507","153","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","discount-eligable, all-insoles, hole-in-the-wall-qr-code-landing-page-success","womens, all, running, pain-relief, best-sellers, mens, unisex, 25-off-ss-demo, running-insoles-v2","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/run-pain-relief-profile.webp?v=1743588798","MERGE","5","868","620","","45254203179191","43158802858167","MERGE","Size","Women 12.5 - 14 | Men 11.5 - 13","","","","","5","FL786412","086301807241","","0.43","lb","64.99","","true","PC040131","shopify","deny","manual","true","10093","0","7.35","","","","25","0","27","0","2","0","0","0","0","0","0","0","0","71","0","72","0","1","0","0","0","0","0","0","0","0","9997","0","9999","0","2","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7793263313079","run-pain-relief","MERGE","Run Pain Relief","","Superfeet","Insole","ALL INSOLES, BEST SELLERS, INSOLES, MEN'S, PAIN RELIEF, RUNNING, SHOP, UNISEX, WOMEN'S","REPLACE","2024-07-19 14:31:48 -0400","2025-10-16 18:22:45 -0400","Active","true","2024-07-19 14:31:48 -0400","web","run-pain-relief","false","https://www.superfeet.com/products/run-pain-relief","50507","154","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","discount-eligable, all-insoles, hole-in-the-wall-qr-code-landing-page-success","womens, all, running, pain-relief, best-sellers, mens, unisex, 25-off-ss-demo, running-insoles-v2","EXTERNAL_VIDEO","https://youtu.be/ui7SrvJQfrQ","MERGE","6","","","Video showing how to trim your Superfeet insoles","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7793263345847","run-cushion-medium-arch","MERGE","Run Cushion Medium Arch","<p>Superfeet Run Cushion Medium Arch insoles provide signature Superfeet shape in a lightly structured, cushioning insole with a medium arch profile made to feel like part of your shoes. Flexes and adapts to your foot's natural motion for a smooth, easy ride. Get unbelievable comfort and support without changing how your running shoes were built to perform. Fits well in running shoes and athletic footwear, including zero drop running shoes. Trim to fit your shoe size.</p>
<p><span class=""ui-provider a b c d e f g h i j k l m n o p q r s t u v w x y z ab ac ae af ag ah ai aj ak"" dir=""ltr"">SUPPORTING YOU, SUPPORTING THE PLANET<br>Learn more about our renewable energy, recycled materials, and environmental protection initiatives <a class=""fui-Link ___1rxvrpe f2hkw1w f3rmtva f1ewtqcl fyind8e f1k6fduh f1w7gpdv fk6fouc fjoy568 figsok6 f1hu3pq6 f11qmguv f19f4twv f1tyq0we f1g0x7ka fhxju0i f1qch9an f1cnd47f fqv5qza f1vmzxwi f1o700av f13mvf36 f1cmlufx f9n3di6 f1ids18y f1tx3yz7 f1deo86v f1eh06m1 f1iescvh fhgqx19 f1olyrje f1p93eir f1nev41a f1h8hb77 f1lqvz6u f10aw75t fsle3fq f17ae5zn"" title=""https://www.superfeet.com/sustainability"" href=""https://www.superfeet.com/sustainability"" rel=""noreferrer noopener"" aria-label=""Link here."" target=""_blank"">here.</a></span></p>","Superfeet","Insole","ALL INSOLES, BASEBALL, BASKETBALL, BEST SELLERS, FIELD HOCKEY, FOOTBALL, INSOLES, LACROSSE, RUGBY, RUNNING, SHOP, SHOP INSOLES, SOCCER, SOFTBALL, VOLLEYBALL","REPLACE","2024-07-19 14:31:49 -0400","2025-10-16 17:38:25 -0400","Active","true","2024-07-19 14:31:49 -0400","web","run-cushion","false","https://www.superfeet.com/products/run-cushion-medium-arch","50982","155","true","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","cleat-sports, court-sports, fitness-training, running-pack-support-and-cushion, discount-eligable, all-insoles, hole-in-the-wall-qr-code-landing-page-success","all, running, best-sellers, 25-off-ss-demo, running-insoles-v2","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/View1_Run_Cushion_Medium_Arch_2500x1875_52df182c-c202-4f92-803a-99383ff80746.jpg?v=1759421771","MERGE","1","2731","1667","Pair of Superfeet Run Cushion Medium Arch insoles","45254203277495","43158802923703","MERGE","Size","Women 4.5 - 6 | Kids 2.5 - 4","","","","","1","FL335204","086301824224","","0.27","lb","59.99","","true","PC040131","shopify","deny","manual","true","10048","0","5.32","","","","20","0","20","0","0","0","0","0","0","0","0","0","0","29","0","29","0","0","0","0","0","0","0","0","0","0","9999","0","9999","0","0","0","0","0","0","0","0","0","0","true","","","Superfeet Run Cushion Medium Arch Insoles","Flexible cushioning insoles with a medium arch profile, Superfeet Run Cushion Medium Arch Insoles deliver unbelievable comfort without changing how your running shoes were built to perform.  ","Medium","Max","Unisex","Run","Soft","Running/Walking","Roomy to moderate fitting RUNNING and WALKING footwear with removable insoles","true","true","A.C.T. (Adaptive Comfort Technology)","Max","","","all-purpose-support-medium-arch, run-support-medium-arch-new","","New","Running, walking, training, athletic shoes","2.5 - 4","5.5 - 7, 7.5 - 9, 9.5 - 11, 11.5 - 13","4.5 - 6, 6.5 - 8, 8.5 - 10, 10.5 - 12, 12.5 - 14","","Men, Women, Kids","product_feature_groups.run-cushion-medium-arch","arch_height_icons.mid","thickness_icons.thick","cushion_icons.hard","","pdp-run-cushion-med-arch.webp","102","{""scale_min"":""1.0"",""scale_max"":""5.0"",""value"":""4.9""}","","","","More Cushion","","","","","","","","","","","","","","Superfeet Run Cushion Medium Arch Insoles","Flexible cushioning insoles with a medium arch profile, Superfeet Run Cushion Medium Arch Insoles deliver unbelievable comfort without changing how your running shoes were built to perform.  ","4.9","102","<span itemprop=""votes"" content:""31"">31 </span> Reviews (<span itemprop=""average"" content:""4.9""> 4.9 </span>)","","",""
"7793263345847","run-cushion-medium-arch","MERGE","Run Cushion Medium Arch","","Superfeet","Insole","ALL INSOLES, BASEBALL, BASKETBALL, BEST SELLERS, FIELD HOCKEY, FOOTBALL, INSOLES, LACROSSE, RUGBY, RUNNING, SHOP, SHOP INSOLES, SOCCER, SOFTBALL, VOLLEYBALL","REPLACE","2024-07-19 14:31:49 -0400","2025-10-16 17:38:25 -0400","Active","true","2024-07-19 14:31:49 -0400","web","run-cushion","false","https://www.superfeet.com/products/run-cushion-medium-arch","50982","156","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","cleat-sports, court-sports, fitness-training, running-pack-support-and-cushion, discount-eligable, all-insoles, hole-in-the-wall-qr-code-landing-page-success","all, running, best-sellers, 25-off-ss-demo, running-insoles-v2","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/view5_run_cushion_medium_arch_2500x1875_61714ddb-d512-472e-a7b0-2b6863512075.webp?v=1721413914","MERGE","2","700","500","Top view of Superfeet Run Cushion Medium Arch right foot insole with doctor-recommended shape","45254203310263","43158802956471","MERGE","Size","Women 6.5 - 8 | Men 5.5 - 7","","","","","2","FL335206","086301824231","","0.28","lb","59.99","","true","PC040131","shopify","deny","manual","true","10149","0","5.43","","","","68","0","69","0","1","0","0","0","0","0","0","0","0","82","0","82","0","0","0","0","0","0","0","0","0","0","9999","0","10000","0","1","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7793263345847","run-cushion-medium-arch","MERGE","Run Cushion Medium Arch","","Superfeet","Insole","ALL INSOLES, BASEBALL, BASKETBALL, BEST SELLERS, FIELD HOCKEY, FOOTBALL, INSOLES, LACROSSE, RUGBY, RUNNING, SHOP, SHOP INSOLES, SOCCER, SOFTBALL, VOLLEYBALL","REPLACE","2024-07-19 14:31:49 -0400","2025-10-16 17:38:25 -0400","Active","true","2024-07-19 14:31:49 -0400","web","run-cushion","false","https://www.superfeet.com/products/run-cushion-medium-arch","50982","157","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","cleat-sports, court-sports, fitness-training, running-pack-support-and-cushion, discount-eligable, all-insoles, hole-in-the-wall-qr-code-landing-page-success","all, running, best-sellers, 25-off-ss-demo, running-insoles-v2","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/view3_run_cushion_medium_arch_2500x1875_c7d2dee2-cc3d-4e2c-a656-8e29a6ccaa1e.webp?v=1721413913","MERGE","3","700","500","Top view of Superfeet Run Cushion Medium Arch left foot insole with Moisturewick(tm) top cover helps reduce odors and bottom view of Superfeet Run Cushion Medium Arch right insole with energizing heel cushion reduces excess vibration","45254203343031","43158802989239","MERGE","Size","Women 8.5 - 10 | Men 7.5 - 9","","","","","3","FL335208","086301824248","","0.31","lb","59.99","","true","PC040131","shopify","deny","manual","true","10247","0","5.39","","","","84","0","87","0","3","0","0","0","0","0","0","0","0","164","0","166","0","2","0","0","0","0","0","0","0","0","9999","0","9999","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7793263345847","run-cushion-medium-arch","MERGE","Run Cushion Medium Arch","","Superfeet","Insole","ALL INSOLES, BASEBALL, BASKETBALL, BEST SELLERS, FIELD HOCKEY, FOOTBALL, INSOLES, LACROSSE, RUGBY, RUNNING, SHOP, SHOP INSOLES, SOCCER, SOFTBALL, VOLLEYBALL","REPLACE","2024-07-19 14:31:49 -0400","2025-10-16 17:38:25 -0400","Active","true","2024-07-19 14:31:49 -0400","web","run-cushion","false","https://www.superfeet.com/products/run-cushion-medium-arch","50982","158","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","cleat-sports, court-sports, fitness-training, running-pack-support-and-cushion, discount-eligable, all-insoles, hole-in-the-wall-qr-code-landing-page-success","all, running, best-sellers, 25-off-ss-demo, running-insoles-v2","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/view4_run_cushion_medium_arch_2500x1875_4b42db74-31c8-43ab-828a-e717c39c5758.webp?v=1721413914","MERGE","4","700","500","Bottom view of Superfeet Run Cushion Medium Arch right insole with patented Adaptive Comfort Technology(tm) flexes with the foot and responsive forefoot zone blends cushioning & rebound","45254203375799","43158803022007","MERGE","Size","Women 10.5 - 12 | Men 9.5 - 11","","","","","4","FL335210","086301824255","","0.33","lb","59.99","","true","PC040131","shopify","deny","manual","true","10312","0","5.46","","","","175","0","176","0","1","0","0","0","0","0","0","0","0","138","0","138","0","0","0","0","0","0","0","0","0","0","9999","0","9999","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7793263345847","run-cushion-medium-arch","MERGE","Run Cushion Medium Arch","","Superfeet","Insole","ALL INSOLES, BASEBALL, BASKETBALL, BEST SELLERS, FIELD HOCKEY, FOOTBALL, INSOLES, LACROSSE, RUGBY, RUNNING, SHOP, SHOP INSOLES, SOCCER, SOFTBALL, VOLLEYBALL","REPLACE","2024-07-19 14:31:49 -0400","2025-10-16 17:38:25 -0400","Active","true","2024-07-19 14:31:49 -0400","web","run-cushion","false","https://www.superfeet.com/products/run-cushion-medium-arch","50982","159","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","cleat-sports, court-sports, fitness-training, running-pack-support-and-cushion, discount-eligable, all-insoles, hole-in-the-wall-qr-code-landing-page-success","all, running, best-sellers, 25-off-ss-demo, running-insoles-v2","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/view2_run_cushion_medium_arch_2500x1875_3aee2762-e13b-4c27-804f-1dae16c4a9e8.webp?v=1721413914","MERGE","5","700","500","Toe-to-heel view of Superfeet Run Cushion Medium Arch insoles with medium arch height, max insole thickness, and soft underfoot cushioning illustrated icons","45254203408567","43158803054775","MERGE","Size","Women 12. 5 - 14 | Men 11.5 - 13","","","","","5","FL335212","086301824262","","0.36","lb","59.99","","true","PC040131","shopify","deny","manual","true","10226","0","5.71","","","","112","0","112","0","0","0","0","0","0","0","0","0","0","115","0","115","0","0","0","0","0","0","0","0","0","0","9999","0","9999","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7793263345847","run-cushion-medium-arch","MERGE","Run Cushion Medium Arch","","Superfeet","Insole","ALL INSOLES, BASEBALL, BASKETBALL, BEST SELLERS, FIELD HOCKEY, FOOTBALL, INSOLES, LACROSSE, RUGBY, RUNNING, SHOP, SHOP INSOLES, SOCCER, SOFTBALL, VOLLEYBALL","REPLACE","2024-07-19 14:31:49 -0400","2025-10-16 17:38:25 -0400","Active","true","2024-07-19 14:31:49 -0400","web","run-cushion","false","https://www.superfeet.com/products/run-cushion-medium-arch","50982","160","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","cleat-sports, court-sports, fitness-training, running-pack-support-and-cushion, discount-eligable, all-insoles, hole-in-the-wall-qr-code-landing-page-success","all, running, best-sellers, 25-off-ss-demo, running-insoles-v2","EXTERNAL_VIDEO","https://youtu.be/AnCHUlMGw9Y","MERGE","6","","","Run Cushion Medium Arch video thumbnail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7793263345847","run-cushion-medium-arch","MERGE","Run Cushion Medium Arch","","Superfeet","Insole","ALL INSOLES, BASEBALL, BASKETBALL, BEST SELLERS, FIELD HOCKEY, FOOTBALL, INSOLES, LACROSSE, RUGBY, RUNNING, SHOP, SHOP INSOLES, SOCCER, SOFTBALL, VOLLEYBALL","REPLACE","2024-07-19 14:31:49 -0400","2025-10-16 17:38:25 -0400","Active","true","2024-07-19 14:31:49 -0400","web","run-cushion","false","https://www.superfeet.com/products/run-cushion-medium-arch","50982","161","","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","cleat-sports, court-sports, fitness-training, running-pack-support-and-cushion, discount-eligable, all-insoles, hole-in-the-wall-qr-code-landing-page-success","all, running, best-sellers, 25-off-ss-demo, running-insoles-v2","EXTERNAL_VIDEO","https://youtu.be/ui7SrvJQfrQ","MERGE","7","","","Video showing how to trim your Superfeet insoles","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7793263444151","run-support-low-arch","MERGE","Run Support Low Arch (V1)","<p>Superfeet Run Support Low Arch insoles add stability and comfort to your running and walking shoes, improving efficiency and reducing fatigue. the responsive EVOLyte® carbon fiber cap and thin, high-density comfort foam combine to create smooth and efficient energy transfer throughout your gait, from foot strike to toe-off. Thin profile made to fit well in slim-fitting running and walking shoes. </p>
<p><span class=""ui-provider a b c d e f g h i j k l m n o p q r s t u v w x y z ab ac ae af ag ah ai aj ak"" dir=""ltr"">SUPPORTING YOU, SUPPORTING THE PLANET<br>Learn more about our renewable energy, recycled materials, and environmental protection initiatives <a class=""fui-Link ___1rxvrpe f2hkw1w f3rmtva f1ewtqcl fyind8e f1k6fduh f1w7gpdv fk6fouc fjoy568 figsok6 f1hu3pq6 f11qmguv f19f4twv f1tyq0we f1g0x7ka fhxju0i f1qch9an f1cnd47f fqv5qza f1vmzxwi f1o700av f13mvf36 f1cmlufx f9n3di6 f1ids18y f1tx3yz7 f1deo86v f1eh06m1 f1iescvh fhgqx19 f1olyrje f1p93eir f1nev41a f1h8hb77 f1lqvz6u f10aw75t fsle3fq f17ae5zn"" title=""https://www.superfeet.com/sustainability"" href=""https://www.superfeet.com/sustainability"" target=""_blank"" rel=""noreferrer noopener"" aria-label=""Link here."">here.</a></span></p>","Superfeet","Insole","SECRET SALE","REPLACE","2024-07-19 14:31:55 -0400","2025-09-10 12:37:05 -0400","Draft","false","","web","run-support-v1","false","https://www.superfeet.com/products/run-support-low-arch","59991","162","true","hb-3-9-4","Insoles & Inserts","Health & Beauty > Personal Care > Foot Care > Insoles & Inserts","","run-support-sale","IMAGE","https://cdn.shopify.com/s/files/1/0638/5346/1687/files/View1_Run_Support_Low_Arch_2500x1875_99621aa0-d2d6-498b-b24c-6f6f74026276.jpg?v=1743448631","MERGE","1","2500","1875","Pair of Superfeet Run Support Low Arch insoles","45254203834551","43158803480759","MERGE","Size","Women 4.5 - 6 | Kids 2.5 - 4","","","","","1","32004","086301320047","","0.26","lb","44.99","59.99","true","PC040131","shopify","deny","manual","true","9999","0","7.19","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9999","0","9999","0","0","0","0","0","0","0","0","0","0","true","","","Run Support Low Arch: Carbon Fiber Insoles for Running Shoes & Cleats| Superfeet","Breakthrough design combines the strength of carbon fiber with ultralight foam to create one of our most innovative, high performance insoles ever.","Low","Thin","Unisex","Run","Firm","","Moderate to Tight fitting RUNNING and WALKING footwear with removable insoles","true","true","EVOLyte","Mid","CARBON","","all-purpose-support-low-arch, run-cushion-low-arch","","All Sales Final","Running, walking, training, athletic shoes","2.5 - 4","5.5 - 7, 7.5 - 9, 9.5 - 11, 11.5 - 13, 13.5 - 15","4.5 - 6, 6.5 - 8, 8.5 - 10, 10.5 - 12, 12.5 - 14","","Men, Women, Kids","product_feature_groups.run-support-low-arch-v-1","arch_height_icons.low","thickness_icons.thin","cushion_icons.hard","","pdp-run-support-low-arch.webp","0","{""scale_min"":""1.0"",""scale_max"":""5.0"",""value"":""4.5""}","","","","More Support","1","","","","","","","","","","","","","Run Support Low Arch: Carbon Fiber Insoles for Running Shoes & Cleats| Superfeet","Breakthrough design combines the strength of carbon fiber with ultralight foam to create one of our most innovative, high performance insoles ever.","0","0","<span itemprop=""votes"" content:""201"">201 </span> Reviews (<span itemprop=""average"" content:""4.5""> 4.5 </span>)","","",""
